,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
2613,2004.0,kaleen,1,kaleen,-35.2277875,149.1091388,suburb,-35.2277875,149.1091388,suburb,1
2614,1903.0,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
2615,2004.0,frankston northâ,1,frankston northâ,-38.1661311,145.1866128,road,-38.1661311,145.1866128,road,1
2616,2005.0,ewart street,1,ewart street,-27.1833705,153.0262469,road,53.2055126,-0.5494121,road,1
2617,1904.0,federation,1,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
2618,2004.0,buderim,1,buderim,-26.6879355,153.06856240191146,city_district,-26.6879355,153.06856240191146,city_district,1
2619,2003.0,willsâ,1,willsâ,,,,,,,1
2620,1903.0,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
2621,2004.0,anzac,1,anzac,-31.5522106,116.4659025,historic,56.4525903,-111.0482383,hamlet,3
2622,2005.0,fitzroy north       vic,1,fitzroy north       vic,-37.7833316,144.9837074,suburb,-37.7833316,144.9837074,suburb,1
2623,1904.0,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
2624,2004.0,ballarat,1,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
2625,2004.0,bronte,1,bronte,-33.9042128,151.2637774,suburb,37.7871598,14.8338448,town,2
2626,2004.0,burgundy street,1,burgundy street,-37.7556248,145.0613422,road,38.3253944,-121.9357631,road,1
2627,2004.0,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
2628,1904.0,geelong,1,geelong,-38.1493248,144.3598241,city,-38.1493248,144.3598241,city,2
2629,2005.0,field of remembrance,1,field of remembrance,-28.77868435,29.80964176991621,cemetery,-28.77868435,29.80964176991621,cemetery,1
2630,2004.0,corangamite,1,corangamite,-38.21597,143.12736889404903,municipality,-38.21597,143.12736889404903,municipality,5
2631,1904.0,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
2632,2004.0,dunkley,1,dunkley,-31.91109405,115.90790268714012,park,53.2768096,-122.467292,railway,1
2633,2004.0,dunkleyâ,1,dunkleyâ,,,,,,,1
2634,1904.0,fiji,1,fiji,-18.1239696,179.0122737,country,-18.1239696,179.0122737,country,1
2635,2003.0,bass,1,bass,-38.3699422,145.60939637869146,political,29.10609145,76.19160696354987,county,3
2636,2003.0,barton,1,barton,-35.3072631,149.1404986,suburb,37.5040024,-94.3620755,county,1
2637,2003.0,barcoo shire,1,barcoo shire,-25.2518515,142.46122567024292,municipality,-25.2518515,142.46122567024292,municipality,1
2638,2001.0,fisher,1,fisher,-20.743882,139.53423193453577,city_district,32.7090882,-100.3811922,county,3
2639,2001.0,fort mchenry,1,fort mchenry,39.2637078,-76.58032452874009,protected_area,39.2637078,-76.58032452874009,protected_area,1
2640,1909.0,canberra,1,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
2641,1973.0,united kingdom,1,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
2642,2001.0,great ocean road,1,great ocean road,-38.4053751,144.188394,road,-38.7062816,143.7578685,road,2
2643,2001.0,hobart,1,hobart,-42.8825088,147.3281233,city,-42.8825088,147.3281233,city,13
2644,1902.0,"new south ""wales",1,"new south ""wales",-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,5
2645,2001.0,hobart city,1,hobart city,-42.884653,147.3322687,amenity,-42.884653,147.3322687,amenity,1
2646,2001.0,hughes,1,hughes,-35.3326252,149.0949433,suburb,35.0458435,-96.2749675,county,2
2647,2001.0,ipswich,1,ipswich,-27.6160323,152.7608348,city,52.0579324,1.1528095,town,5
2648,2001.0,kakaduâ,1,kakaduâ,,,,,,,1
2649,2001.0,kapyong,1,kapyong,-28.0244945,153.1828505,road,49.0842813,-125.8417106,historic,1
2650,2001.0,katherineâ,1,katherineâ,,,,,,,1
2651,2001.0,kent,1,kent,-27.8644444,151.8205556,peak,51.20707485,0.7210361813401444,ceremonial,2
2652,1909.0,broadway,1,broadway,-34.7063889,149.0805556,locality,40.8768665,-73.9065065,road,1
2653,2001.0,kimberleys,1,kimberleys,-41.3633191,146.3555761,peak,-41.05238,145.51497,peak,4
2654,2001.0,kirribilli,1,kirribilli,-33.8476659,151.2158138,suburb,-33.8476659,151.2158138,suburb,1
2655,1902.0,of,1,of,40.947642,40.2694068,town,40.947642,40.2694068,town,9
2656,2001.0,forrest,1,forrest,-38.5186424,143.7164632,village,31.1540772,-89.2398601,county,5
2657,2001.0,federation pavilion,1,federation pavilion,,,,,,,1
2658,2000.0,ypres,1,ypres,-32.1137209,115.9970383,road,50.85169675,2.891473683275896,city_district,1
2659,2001.0,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
2660,1909.0,massachusetts,1,massachusetts,42.3788774,-72.032366,state,42.3788774,-72.032366,state,2
2661,2001.0,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
2662,1909.0,hume,1,hume,-36.7157828,146.27356667563265,region,39.7967015,-87.8686414,village,6
2663,1909.0,federation,1,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
2664,1909.0,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
2665,2005.0,nazi germany,1,nazi germany,49.4339695,11.1126843,tourism,49.4339695,11.1126843,tourism,3
2666,2001.0,boonah,1,boonah,-27.991084,152.69621539044942,city_district,-27.991084,152.69621539044942,city_district,1
2667,2001.0,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
2668,1909.0,dominion parliament house,1,dominion parliament house,,,,,,,1
2669,2001.0,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
2670,1909.0,commonwealth,1,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
2671,2001.0,carina,1,carina,-27.4872985,153.1000362548637,city_district,-27.4872985,153.1000362548637,city_district,1
2672,2001.0,centennial park,1,centennial park,-33.8977778,151.2338889,suburb,36.9586846,-112.9830608,village,1
2673,2001.0,darling downs,1,darling downs,-32.1946026,115.9948579,suburb,-32.1946026,115.9948579,suburb,6
2674,2001.0,darwin,1,darwin,-12.46044,130.8410469,city,-12.46044,130.8410469,city,21
2675,1909.0,colonies,1,colonies,-26.7902599,153.1436344,road,38.9270858,-92.36350759116168,commercial,1
2676,2001.0,endeavour,1,endeavour,-38.42967215,145.82115693964082,amenity,52.1597603,-102.6565785,village,1
2677,2001.0,kokoda,1,kokoda,-36.352833,146.792497,road,-8.8783894,147.7365453,town,4
2678,1909.0,boston,1,boston,-34.6845089,135.83003325301348,city_district,42.3554334,-71.060511,city,1
2679,2001.0,korea,1,korea,36.638392,127.6961188,country,36.638392,127.6961188,country,17
2680,2001.0,leeds,1,leeds,-30.0370969,138.21848708566114,water,53.7974185,-1.5437941,city,1
2681,2001.0,rhodesia,1,rhodesia,13.6369977,-89.6998653,village,13.6369977,-89.6998653,village,5
2682,2001.0,south vietnam,1,south vietnam,-35.7778523,150.1870785,road,52.5398428,13.4117863,amenity,13
2683,2001.0,st andrews,1,st andrews,-34.0208333,150.8305556,suburb,56.3403902,-2.7955844,town,1
2684,2001.0,st andrews village,1,st andrews village,-28.8564345,153.56825369400516,residential,12.79967245,101.06930430816251,residential,1
2685,1908.0,south australia,1,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
2686,2001.0,sunshine coast,1,sunshine coast,-26.6544338,153.0933668,municipality,-26.6544338,153.0933668,municipality,6
2687,1908.0,"south ""africa",1,"south ""africa",-28.8166236,24.991639,country,-28.8166236,24.991639,country,1
2688,2001.0,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
2689,1908.0,of great britain,1,of great britain,1.3047429,103.82135538787917,office,51.5097487,-0.1423300590666685,tourism,1
2690,2001.0,uluru,1,uluru,-25.344857,131.0325171,peak,-25.3455545,131.03696147470208,tourism,1
2691,2005.0,moreton bay,1,moreton bay,-27.3810005,153.3189410683466,city_district,-27.2397819,153.2539994,bay,2
2692,2001.0,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
2693,1908.0,new south wale,1,new south wale,,,,,,,1
2694,2001.0,usa,1,usa,39.7837304,-100.445882,country,39.7837304,-100.445882,country,13
2695,1908.0,murrumbidgee mountains,1,murrumbidgee mountains,,,,,,,1
2696,1908.0,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
2697,2001.0,washington,1,washington,38.8950368,-77.0365427,city,38.8950368,-77.0365427,city,14
2698,2001.0,reefâ,1,reefâ,,,,,,,1
2699,2005.0,morphett vale,1,morphett vale,-35.1207525,138.5239735,suburb,-35.1207525,138.5239735,suburb,1
2700,2001.0,puckapunyal,1,puckapunyal,-37.0008314,145.0359724,town,-37.0008314,145.0359724,town,1
2701,1909.0,bendigo,1,bendigo,-36.7590183,144.2826718,city,-36.7590183,144.2826718,city,20
2702,2001.0,leicestershire,1,leicestershire,52.666667,-1.0,county,52.666667,-1.0,county,1
2703,2001.0,long tan,1,long tan,10.5398496,107.2702848,village,10.5398496,107.2702848,village,3
2704,2001.0,mawson,1,mawson,-35.3633679,149.0988944,suburb,-35.3633679,149.0988944,suburb,1
2705,2001.0,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
2706,2001.0,murrumbateman,1,murrumbateman,-34.9801056,149.0235398,locality,-34.9801056,149.0235398,locality,1
2707,2001.0,narrabundah,1,narrabundah,-35.3356919,149.1492215,suburb,-35.3356919,149.1492215,suburb,1
2708,2001.0,new guinea,1,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
2709,1909.0,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
2710,2001.0,phuouc tuy province,1,phuouc tuy province,,,,,,,1
2711,1908.0,waterloo,1,waterloo,-33.9002762,151.2073137,suburb,42.498275,-92.3328743,city,3
2712,1908.0,united kingdom,1,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
2713,2001.0,pacific,1,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
2714,1908.0,swan,1,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
2715,2005.0,morwong beach,1,morwong beach,,,,,,,1
2716,2001.0,papua new guineaâ,1,papua new guineaâ,,,,,,,1
2717,2001.0,pentagon,1,pentagon,-22.8428,147.7423375,farm,50.84648845,4.353684679828564,suburb,1
2718,2001.0,21st street,1,21st street,-33.4584693,149.548843,road,40.744065,-73.949724,railway,1
2719,2000.0,woomera,1,woomera,-31.1999142,136.8253532,town,-31.1999142,136.8253532,town,3
2720,1906.0,mernda,1,mernda,-37.6025021,145.1009024,railway,-37.6025021,145.1009024,railway,2
2721,1910.0,adelaide,1,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
2722,2000.0,picardy,1,picardy,-34.39538305,116.131409375,vineyard,49.601756,2.871633889975323,historic,1
2723,2000.0,pitt street,1,pitt street,-33.8800574,151.2069063,road,-33.8802368,151.2068601,road,1
2724,2000.0,poland,1,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
2725,1909.0,wide bay,1,wide bay,-16.9404,145.95891,bay,53.9494444,-166.6158333,bay,4
2726,2000.0,port hacking road,1,port hacking road,-34.008364,151.1056756,road,-34.0100865,151.1052116,road,1
2727,2000.0,president avenue,1,president avenue,-33.9657504,151.1473882,road,-34.0351592,151.066391,road,1
2728,1909.0,western state,1,western state,0.5090396,34.5731341,state,0.5090396,34.5731341,state,1
2729,1909.0,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
2730,2005.0,north stradbroke island,1,north stradbroke island,-27.564732900000003,153.44873819512986,island,-27.564732900000003,153.44873819512986,island,1
2731,2000.0,queenslandâ,1,queenslandâ,,,,,,,2
2732,2000.0,r.g.,1,r.g.,-27.4865374,152.9970197,building,-15.5959465,-56.1317594,road,1
2733,2000.0,r.n.,1,r.n.,-30.7742939,150.6332559,farm,33.5781697,-83.9124073,neighbourhood,1
2734,2000.0,romania,1,romania,45.9852129,24.6859225,country,45.9852129,24.6859225,country,2
2735,2000.0,round hill creek,1,round hill creek,-24.1912905,151.8655157,river,-24.1912905,151.8655157,river,1
2736,2005.0,north,1,north,-32.7764429,152.11427929710277,amenity,41.45630775,-7.538745693488435,statistical,6
2737,2000.0,russian empire,1,russian empire,35.277042,62.341882,historic,35.277042,62.341882,historic,1
2738,2000.0,scotlandâ,1,scotlandâ,,,,,,,1
2739,2000.0,phillip street,1,phillip street,-33.8962898,151.2077463692387,road,-33.2710162,149.1289471,road,1
2740,2000.0,parliament house,1,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
2741,2000.0,wollongong-loftus,1,wollongong-loftus,-34.4238071,150.8826157,road,-34.4238071,150.8826157,road,1
2742,2000.0,paris,1,paris,48.8534951,2.3483915,city,48.8588897,2.3200410217200766,suburb,16
2743,2005.0,old parliament house,1,old parliament house,-35.30235195,149.13001764632077,tourism,-35.30235195,149.13001764632077,tourism,1
2744,2005.0,nt,1,nt,-19.8516101,133.2303375,territory,65.0377727,-92.5540791,state,2
2745,1902.0,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
2746,2005.0,northern hemisphere,1,northern hemisphere,,,,,,,1
2747,2000.0,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
2748,1903.0,port jackson,1,port jackson,-33.81487915,151.27513509511044,water,-33.81487915,151.27513509511044,water,2
2749,2005.0,northcott housing estate,1,northcott housing estate,,,,,,,1
2750,2000.0,northern france,1,northern france,,,,,,,1
2751,2005.0,northcote       vic,1,northcote       vic,-37.77308,145.01032454775785,political,-37.77308,145.01032454775785,political,1
2752,1902.0,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
2753,2000.0,odessa,1,odessa,-37.715818600000006,144.8098573066454,park,46.4843023,30.7322878,city,1
2754,2000.0,old sydney,1,old sydney,-33.85810085,151.2087405271366,tourism,-33.85810085,151.2087405271366,tourism,1
2755,2000.0,ottoman empire,1,ottoman empire,37.79966125,29.03222335856533,building,37.79966125,29.03222335856533,building,1
2756,1910.0,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
2757,2000.0,owen stanley ranges,1,owen stanley ranges,,,,,,,1
2758,1910.0,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
2759,2000.0,pakistan,1,pakistan,30.3308401,71.247499,country,30.3308401,71.247499,country,6
2760,2000.0,shire,1,shire,-16.309358850000002,145.34852752407795,municipality,-17.2658262,35.2833223,river,1
2761,2005.0,no manâ€™s land,1,no manâ€™s land,,,,,,,1
2762,1909.0,toowoomba,1,toowoomba,-27.5610193,151.953351,city,-27.5610193,151.953351,city,6
2763,2000.0,slovenia,1,slovenia,46.1199444,14.8153333,country,46.1199444,14.8153333,country,2
2764,2000.0,turkey,1,turkey,38.9597594,34.9249653,country,38.9597594,34.9249653,country,8
2765,1902.0,new south,1,new south,-37.5613561,143.85851491752408,building,14.44367985,121.01841571514272,residential,2
2766,2000.0,u.k.,1,u.k.,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,2
2767,2000.0,united kingdom,1,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
2768,2005.0,new farm,1,new farm,-27.466589,153.04693631358884,city_district,-27.466589,153.04693631358884,city_district,1
2769,2000.0,ussr,1,ussr,18.222304,109.5155769,amenity,62.5413807,113.9775366,amenity,6
2770,1909.0,parliament house,1,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
2771,2000.0,vietnam,1,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
2772,2000.0,wannon,1,wannon,-37.660309,141.83067817847638,city_district,-37.660309,141.83067817847638,city_district,3
2773,2000.0,warrnambool campus,1,warrnambool campus,-38.37439515,142.47199697461616,amenity,-38.37439515,142.47199697461616,amenity,1
2774,1909.0,ontario,1,ontario,50.000678,-86.000977,state,50.000678,-86.000977,state,1
2775,2005.0,new england highway,1,new england highway,-28.4665202,151.9630942,road,-28.4665202,151.9630942,road,3
2776,2000.0,westbury street,1,westbury street,-34.9180097,138.6154845,road,52.1971381,-2.2155054,road,1
2777,2005.0,new delhi,1,new delhi,28.6138954,77.2090057,city,28.6138954,77.2090057,city,1
2778,1909.0,old country,1,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
2779,2000.0,western australiaâ,1,western australiaâ,,,,,,,2
2780,1909.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
2781,1909.0,queanbeyan,1,queanbeyan,-35.3524518,149.2337634,city,-35.3524518,149.2337634,city,1
2782,1909.0,queen's hall,1,queen's hall,54.5944796,-5.698069225750234,leisure,54.5944796,-5.698069225750234,leisure,4
2783,1909.0,queensland,1,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
2784,2000.0,sumatra,1,sumatra,0.1498584,102.8197858481398,region,0.1498584,102.8197858481398,region,1
2785,2000.0,south,1,south,-37.7532407,145.2280786,peak,18.2612839,-73.8444985,state,13
2786,1909.0,terang,1,terang,-38.2399682,142.9146792,town,-38.2399682,142.9146792,town,1
2787,1902.0,mernda,1,mernda,-37.6025021,145.1009024,railway,-37.6025021,145.1009024,railway,2
2788,2000.0,south pole,1,south pole,-90.0,0.0,locality,-90.0,0.0,locality,3
2789,1902.0,motherland,1,motherland,49.2680019,-123.1522314,shop,49.2680019,-123.1522314,shop,8
2790,2000.0,stalingrad,1,stalingrad,48.6484138,44.38497559012991,city,48.6484138,44.38497559012991,city,1
2791,1909.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
2792,1909.0,states,1,states,,,,,,,105
2793,2000.0,tibet,1,tibet,-33.7126435,150.3120148,amenity,29.8556443,90.8749807,state,8
2794,1909.0,state of ontario,1,state of ontario,-38.0768949,144.3599788,road,43.2208968,-77.2830421,village,1
2795,2000.0,sydney harbour bridge,1,sydney harbour bridge,-33.852116499999994,151.21078120759267,man_made,-33.852116499999994,151.21078120759267,tourism,2
2796,1902.0,new  south wales,1,new  south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,1
2797,2000.0,sylvania,1,sylvania,-34.0141205,151.0988161,suburb,34.5623077,-85.8124715,village,1
2798,2000.0,tanna coal terminal,1,tanna coal terminal,,,,,,,1
2799,1909.0,south sydney,1,south sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,3
2800,1909.0,south pole,1,south pole,-90.0,0.0,locality,-90.0,0.0,locality,3
2801,2001.0,west kimberley,1,west kimberley,-17.2883291,125.5199804,region,-17.2883291,125.5199804,region,1
2802,2005.0,midlands,1,midlands,-30.0998049,151.5464806,farm,-19.2785043,29.8790852,state,2
2803,2005.0,middle kingdom,1,middle kingdom,41.1683269,-105.2126236,road,41.1733635,-105.2157144,road,1
2804,1907.0,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
2805,2002.0,paterson,1,paterson,-32.6014802,151.6161377,locality,40.9167654,-74.171811,city,2
2806,1907.0,hell,1,hell,-34.0899254,150.0862793,peak,42.4347571,-83.9849477,hamlet,9
2807,1907.0,glasgow,1,glasgow,-32.601802250000006,115.94811774398312,building,55.861155,-4.2501687,city,1
2808,2002.0,port macquarie,1,port macquarie,-31.4299499,152.9103525,suburb,-31.4299499,152.9103525,suburb,1
2809,2002.0,port macquarie sea rescue boatshed,1,port macquarie sea rescue boatshed,,,,,,,1
2810,2002.0,purfleet taree,1,purfleet taree,-31.9416496,152.4744575,road,-31.9412833,152.4742421,road,1
2811,1907.0,gippsland,1,gippsland,-37.87448275,146.9111788341666,region,-37.87448275,146.9111788341666,region,14
2812,2002.0,rockley,1,rockley,-33.6892253,149.5637281,locality,45.8207846,-63.7498857,village,1
2813,2002.0,rome,1,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
2814,2002.0,russia,1,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
2815,2002.0,ryan,1,ryan,-35.5650284,146.8696634,locality,42.3514707,-91.4816895,city,1
2816,1907.0,federal of australia,1,federal of australia,-31.9583861,115.8645238,amenity,-31.9583861,115.8645238,amenity,1
2817,1902.0,state of south australia,1,state of south australia,-34.920493300000004,138.60221506564542,amenity,-34.920493300000004,138.60221506564542,amenity,3
2818,2002.0,seal gorge,1,seal gorge,,,,,,,1
2819,2002.0,south burnett,1,south burnett,-26.4010885,151.6222813388357,municipality,-26.4010885,151.6222813388357,municipality,1
2820,2002.0,southern hemispheres,1,southern hemispheres,,,,,,,1
2821,2002.0,st lucia,1,st lucia,13.8250489,-60.975036,country,13.8250489,-60.975036,country,1
2822,2002.0,patara,1,patara,-32.1047831,115.7738958,road,36.2611865,29.31795619824389,tourism,1
2823,2002.0,papua new guinea,1,papua new guinea,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,12
2824,2001.0,yorkshire,1,yorkshire,-37.8059952,144.9871393774493,residential,53.9825271,-1.3852499932684972,traditional,2
2825,1907.0,kooyong,1,kooyong,-37.8190463,145.0648113623015,political,-37.8190463,145.0648113623015,political,5
2826,1907.0,straits settlements,1,straits settlements,,,,,,,1
2827,1907.0,south sydney,1,south sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,3
2828,2002.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
2829,2002.0,new world,1,new world,-43.55747,172.6547281857355,shop,52.2319989,21.0202997,road,1
2830,2002.0,new york,1,new york,40.7127281,-74.0060152,city,40.7127281,-74.0060152,city,20
2831,2002.0,nigeria,1,nigeria,9.6000359,7.9999721,country,9.6000359,7.9999721,country,4
2832,2002.0,northern,1,northern,-16.403889749999998,179.04897,state,9.6600005,-0.3943799,state,2
2833,2005.0,lateline,1,lateline,,,,,,,1
2834,1907.0,old country,1,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
2835,2005.0,lalbert,1,lalbert,-35.6746443,143.3772916,hamlet,-35.6746443,143.3772916,hamlet,1
2836,1907.0,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
2837,2002.0,nsw ltd,1,nsw ltd,-33.8988318,151.16856384953974,building,-33.8988318,151.16856384953974,building,1
2838,2002.0,old bar,1,old bar,-31.965,152.5844444,locality,-31.965,152.5844444,locality,1
2839,1907.0,mauritius,1,mauritius,-20.2759451,57.5703566,country,-20.2759451,57.5703566,country,1
2840,2002.0,orange,1,orange,-33.2820463,149.0971567,city,33.750631,-117.8722311,county,2
2841,2002.0,owen stanley track,1,owen stanley track,,,,,,,3
2842,2002.0,pacific,1,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
2843,2002.0,st vincent's hospitalâ,1,st vincent's hospitalâ,,,,,,,1
2844,1907.0,dominion of canada,1,dominion of canada,47.5761638,-52.70212801649181,shop,47.5761638,-52.70212801649181,shop,1
2845,1902.0,stewart island,1,stewart island,-20.8786264,115.94095968141498,islet,-46.9867197,167.88213801660544,island,1
2846,1907.0,commonwealth,1,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
2847,2002.0,wodonga,1,wodonga,-36.1205539,146.8880837,city,-36.1205539,146.8880837,city,6
2848,2003.0,abbotsford,1,abbotsford,-33.8505529,151.129759,suburb,49.0521162,-122.329479,city,1
2849,1906.0,queensland,1,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
2850,2003.0,aichi prefecture,1,aichi prefecture,34.9991645,137.254574,province,34.9991645,137.254574,province,1
2851,2005.0,kimberley,1,kimberley,-17.2883291,125.5199804,region,-28.7383012,24.7642251,city,2
2852,2003.0,ascot vale,1,ascot vale,-37.7753252,144.921825,railway,-37.7753252,144.921825,railway,1
2853,1906.0,northern melbourne,1,northern melbourne,-37.6540883,145.02899523511277,amenity,-37.6540883,145.02899523511277,amenity,5
2854,2003.0,atherton tablelands,1,atherton tablelands,-17.4098776,145.5618517,plateau,-17.4098776,145.5618517,plateau,1
2855,1906.0,north sydney,1,north sydney,-33.8354519,151.2083011,suburb,-33.8354519,151.2083011,suburb,6
2856,2003.0,australiaâ,1,australiaâ,,,,,,,21
2857,1902.0,werriwa,1,werriwa,-35.28565625,149.12997391611827,military,-35.28565625,149.12997391611827,military,10
2858,2003.0,bacchus marsh,1,bacchus marsh,-37.6751897,144.4366202,town,-37.6751897,144.4366202,town,1
2859,2003.0,baghdad,1,baghdad,-31.994462,115.51546644710382,water,33.3061701,44.3872213,city,1
2860,2003.0,bahaman,1,bahaman,3.981911,103.04454,river,24.7736546,-78.0000547,archipelago,1
2861,1906.0,newport,1,newport,-37.8423064,144.88356223970217,railway,41.4899827,-71.3137707,city,2
2862,1906.0,murray,1,murray,-32.625507,115.958117,municipality,34.7851861,-84.7352262,county,22
2863,1906.0,midland junction,1,midland junction,39.1072654,-87.194458,hamlet,39.1072654,-87.194458,hamlet,1
2864,1906.0,south perth,1,south perth,-31.9809661,115.8639433,suburb,-31.9809661,115.8639433,suburb,1
2865,2005.0,kimberleys,1,kimberleys,-41.3633191,146.3555761,peak,-41.05238,145.51497,peak,4
2866,2002.0,wesley gardens chapel,1,wesley gardens chapel,,,,,,,1
2867,1902.0,thursday island,1,thursday island,-10.57864585,142.21892059042744,island,-10.57864585,142.21892059042744,island,1
2868,2002.0,tasman sea,1,tasman sea,-40.0,160.0,sea,-40.0,160.0,sea,1
2869,1907.0,ceylon,1,ceylon,7.5554942,80.7137847,country,43.5335672,-94.6316462,city,2
2870,1907.0,cape,1,cape,8.2260166,123.4928834,neighbourhood,7.3251229,126.1000657,neighbourhood,1
2871,2005.0,kooyong,1,kooyong,-37.8190463,145.0648113623015,political,-37.8190463,145.0648113623015,political,5
2872,1907.0,bast sydney,1,bast sydney,,,,,,,1
2873,1906.0,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
2874,1906.0,united states,1,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
2875,2002.0,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
2876,1906.0,st. james's palace,1,st. james's palace,,,,51.50453285,-0.1377553423767412,tourism,2
2877,1902.0,united states,1,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
2878,2002.0,vietnam,1,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
2879,2002.0,washington,1,washington,38.8950368,-77.0365427,city,38.8950368,-77.0365427,city,14
2880,2002.0,watson's bay,1,watson's bay,-33.845076000000006,151.2810488607628,leisure,22.2953431,114.0168901,shop,1
2881,1906.0,subiaco,1,subiaco,-31.9463298,115.8240314,suburb,41.9267153,13.0944317,village,3
2882,2002.0,wauchope,1,wauchope,-31.4557879,152.734664,locality,55.3676818,-2.6606074,hamlet,1
2883,2002.0,wave hill station,1,wave hill station,-29.3452432,152.6156746,tourism,-29.3452432,152.6156746,tourism,2
2884,1902.0,state of kansas,1,state of kansas,-38.09550725,144.32734118733782,park,39.0451207,-95.6815860693844,construction,1
2885,2002.0,new,1,new,-31.9507771,115.8708403,amenity,6.6517883,-10.5931565,hamlet,1
2886,1907.0,swan,1,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
2887,1908.0,empire,1,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
