,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
2344,1903,states,1,states,,,,,,,105
2345,1903,spain,1,spain,39.3260685,-4.8379791,country,39.3260685,-4.8379791,country,10
2346,2005,austro-hungarian empire,1,austro-hungarian empire,,,,,,,1
2347,2005,bagryana       vic,1,bagryana       vic,,,,,,,1
2348,1904,fiji,1,fiji,-18.1239696,179.0122737,country,-18.1239696,179.0122737,country,1
2349,2004,corangamite,1,corangamite,-38.21597,143.12736889404903,municipality,-38.21597,143.12736889404903,municipality,5
2350,2004,commonwealth,1,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
2351,2003,snowy river r&sla,1,snowy river r&sla,,,,,,,1
2352,2003,san,1,san,-33.7333542,151.0985960211368,amenity,7.0000085,-73.2500086,state,1
2353,1904,snowy mountains,1,snowy mountains,-36.448,148.265,mountain_range,-36.448,148.265,mountain_range,16
2354,2003,scarborough,1,scarborough,-31.8959841,115.7592114,suburb,54.2820009,-0.4011868,town,1
2355,1904,scotland,1,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
2356,1904,richmond,1,richmond,-37.80745,144.99071761295892,political,37.5385087,-77.43428,city,13
2357,2003,singapore,1,singapore,1.357107,103.8194992,country,1.357107,103.8194992,country,13
2358,1904,ramsgate,1,ramsgate,-33.982713,151.1399314,suburb,51.3334726,1.4196476,town,1
2359,1904,parkes,1,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
2360,2003,snowy river r+sla,1,snowy river r+sla,,,,,,,1
2361,1904,south africa,1,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
2362,2003,snowyâ,1,snowyâ,,,,,,,1
2363,2003,south wales,1,south wales,-31.8759835,147.2869493,state,42.7089493,-78.5780796,hamlet,11
2364,2003,south west pacific,1,south west pacific,-35.172133,138.480445,highway,44.7799984,-123.2292118,road,1
2365,2003,south-east asia,1,south-east asia,-26.8372641,152.9635147,highway,-36.8624515,174.7207047,tourism,3
2366,1904,orange,1,orange,-33.2820463,149.0971567,city,33.750631,-117.8722311,county,2
2367,2003,sri lanka,1,sri lanka,7.5554942,80.7137847,country,7.5554942,80.7137847,country,1
2368,2003,st kilda west,1,st kilda west,-37.8579958,144.9712452,suburb,-37.8579958,144.9712452,suburb,1
2369,2003,st michael,1,st michael,-34.14679555,139.1546073460309,cemetery,63.46451,-162.09896275266192,city,1
2370,2003,russia,1,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
2371,2003,rockhampton,1,rockhampton,-23.3782137,150.5134227,city,-23.3782137,150.5134227,city,3
2372,2004,clovelly,1,clovelly,-33.9126387,151.2617904,suburb,50.9909081,-4.399857311203838,suburb,2
2373,1904,state,1,state,-37.9885761,145.1451549,road,42.3588043,-71.0577716,railway,18
2374,2003,our campâ,1,our campâ,,,,,,,1
2375,2003,pacific,1,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
2376,2003,pacific highway,1,pacific highway,-30.3820702,153.0473275,road,-30.3820702,153.0473275,road,1
2377,2003,palma rosa,1,palma rosa,-27.4362001,153.0491042,building,-36.0968284,-71.8694687,hamlet,1
2378,2003,parliament house,1,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
2379,1904,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
2380,1904,switzerland,1,switzerland,46.7985624,8.2319736,country,46.7985624,8.2319736,country,4
2381,1904,swan,1,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
2382,2003,phuoc tuy,1,phuoc tuy,10.5113356,106.5798335,village,10.5113356,106.5798335,village,1
2383,2003,rhode island,1,rhode island,-38.070772,145.1417947,road,41.7962409,-71.5992372,state,1
2384,1904,st. petersburg,1,st. petersburg,59.938732,30.316229,city,59.9606739,30.1586551,state,1
2385,2003,port stephens,1,port stephens,-32.728465,151.93801008854467,municipality,-32.728465,151.93801008854467,municipality,1
2386,2003,preston,1,preston,-37.72140035,145.0099893570872,political,53.7593363,-2.6992717,city,1
2387,2003,queenscliff,1,queenscliff,-33.7823916,151.2854011,suburb,-33.7823916,151.2854011,suburb,1
2388,1904,southeastern district,1,southeastern district,60.07074665,25.077984795490508,city_district,60.07074665,25.077984795490508,city_district,1
2389,1904,south-eastern district,1,south-eastern district,7.1233524500000005,125.66151062825996,amenity,10.3065829,-61.1760571,office,1
2390,2003,queenslandâ,1,queenslandâ,,,,,,,2
2391,2003,redding,1,redding,-37.6264797,145.01183170834923,park,40.5863563,-122.391675,city,1
2392,1904,northern territory,1,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
2393,2003,stirling,1,stirling,-31.8902485,115.8232258309734,municipality,56.1181242,-3.9360012,city,1
2394,2003,stombuco room,1,stombuco room,,,,,,,1
2395,2003,white house,1,white house,-30.51965605,151.64272653814498,building,38.8976997,-77.03655315,office,2
2396,1904,illawarra,1,illawarra,-34.46145045,150.7904073797538,region,-34.46145045,150.7904073797538,region,2
2397,2003,west,1,west,,,,0.5090396,34.5731341,state,29
2398,2003,west indies,1,west indies,20.0,-70.0,locality,20.0,-70.0,locality,4
2399,1904,hindustan,1,hindustan,22.3511148,78.6677428,country,22.3511148,78.6677428,country,1
2400,1904,hindmarsh,1,hindmarsh,-34.9066222,138.5699532,suburb,-34.9066222,138.5699532,suburb,12
2401,2003,western queensland,1,western queensland,-35.2890247,149.0757314105868,forest,-35.2890247,149.0757314105868,forest,2
2402,2003,westminster abbey,1,westminster abbey,51.499399,-0.1273910483333311,tourism,51.499399,-0.1273910483333311,tourism,3
2403,2003,westminster cathedral,1,westminster cathedral,51.49582655,-0.1394181491450316,amenity,51.49582655,-0.1394181491450316,tourism,1
2404,2003,williams-town,1,williams-town,26.4961651,-78.6744386,hamlet,26.4961651,-78.6744386,hamlet,1
2405,1904,northern melbourne,1,northern melbourne,-37.6540883,145.02899523511277,amenity,-37.6540883,145.02899523511277,amenity,5
2406,2003,willsâ,1,willsâ,,,,,,,1
2407,2004,anzac,1,anzac,-31.5522106,116.4659025,historic,56.4525903,-111.0482383,hamlet,3
2408,1904,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
2409,2004,ballarat,1,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
2410,1904,geelong,1,geelong,-38.1493248,144.3598241,city,-38.1493248,144.3598241,city,2
2411,2004,buderim,1,buderim,-26.6879355,153.06856240191146,city_district,-26.6879355,153.06856240191146,city_district,1
2412,2004,burgundy street,1,burgundy street,-37.7556248,145.0613422,road,38.3253944,-121.9357631,road,1
2413,1904,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
2414,1904,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
2415,2003,wa,1,wa,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,6
2416,2003,vietnam veterans national memorial,1,vietnam veterans national memorial,36.5547727,-105.263667,historic,36.5547727,-105.263667,historic,1
2417,1904,ireland,1,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
2418,1904,newcastle,1,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
2419,1904,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
2420,2003,tea gardens community technology centre,1,tea gardens community technology centre,,,,,,,1
2421,2003,tea gardensâ,1,tea gardensâ,,,,,,,1
2422,1904,nancy,1,nancy,-34.682322,117.8630099,peak,48.6937223,6.1834097,city,1
2423,2003,territory,1,territory,-19.8516101,133.2303375,territory,44.6325305,-93.37189155302984,residential,15
2424,2003,thomson river,1,thomson river,-37.9714872,146.6268557,river,-37.9714872,146.6268557,river,1
2425,2003,tokyo,1,tokyo,-5.7968777,142.8381612,hamlet,35.6821936,139.762221,province,4
2426,2003,trigg,1,trigg,-31.875679,115.755874,suburb,36.7949221,-87.8782433,county,1
2427,2003,trunkey creek,1,trunkey creek,-33.818592,149.3251174,locality,-33.818592,149.3251174,locality,1
2428,1904,mother state,1,mother state,-37.5758407,144.9333174057813,amenity,36.88548415,-81.5210298884273,leisure,1
2429,2003,united kingdom,1,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
2430,1904,moira,1,moira,-35.9260337,144.8464092,locality,44.818133,-74.555969,village,1
2431,1904,macquarie,1,macquarie,-35.2511133,149.0633056,suburb,-54.6318143,158.86175758410565,island,2
2432,1904,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
2433,2003,vermont,1,vermont,-37.8379913,145.19836,suburb,44.5990718,-72.5002608,state,1
2434,1904,kosciusko,1,kosciusko,-33.8728868,151.18295665072705,building,41.2351957,-85.8529731,county,2
2435,1903,port jackson,1,port jackson,-33.81487915,151.27513509511044,water,-33.81487915,151.27513509511044,water,2
2436,1903,northern aus,1,northern aus,54.7222479,8.4823983,highway,54.6983709,8.4989576,highway,1
2437,1904,tumut,1,tumut,-35.3015747,148.2226744,town,-35.3015747,148.2226744,town,2
2438,1901,state of victoria,1,state of victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,6
2439,1902,australia.,1,australia.,-24.7761086,134.755,country,-24.7761086,134.755,country,1
2440,2005,port arthur,1,port arthur,-43.1435301,147.8440404,village,29.8716577,-93.9332302,city,3
2441,1901,yangtse-kiang,1,yangtse-kiang,51.9380889,4.4257299,amenity,51.9380889,4.4257299,amenity,1
2442,1901,victor,1,victor,-31.9405713,115.9590699,aeroway,41.7313887,-92.2979429,village,1
2443,2005,quebec city,1,quebec city,46.8137431,-71.2084061,city,46.8137431,-71.2084061,city,1
2444,2005,republic of china,1,republic of china,23.9739374,120.9820179,country,23.9739374,120.9820179,country,1
2445,2005,rockhampton,1,rockhampton,-23.3782137,150.5134227,city,-23.3782137,150.5134227,city,3
2446,1901,states,1,states,,,,,,,105
2447,2005,saigon,1,saigon,-33.6158867,115.1074556,amenity,14.266667,21.133333,hamlet,2
2448,2005,pier 5,1,pier 5,-31.9598699,115.8571055552949,man_made,39.2857213,-76.606163,road,1
2449,1901,state of south,1,state of south,-37.9826273,145.1460611,road,-37.9826273,145.1460611,road,1
2450,2005,south,1,south,-37.7532407,145.2280786,peak,18.2612839,-73.8444985,state,13
2451,1901,south africa,1,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
2452,2005,south australia,1,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
2453,1901,roman republic,1,roman republic,34.7643308,32.4117304,tourism,34.7643308,32.4117304,tourism,2
2454,2005,spain,1,spain,39.3260685,-4.8379791,country,39.3260685,-4.8379791,country,10
2455,2005,st,1,st,0.9713095,7.02255,country,0.9713095,7.02255,country,1
2456,2005,st maryâ€™s cathedral,1,st maryâ€™s cathedral,,,,,,,1
2457,1902,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
2458,1902,cape howe,1,cape howe,-37.5045,149.977,cape,-37.5045,149.977,cape,1
2459,1901,roman empire,1,roman empire,-27.5183007,153.096623,amenity,51.5322382,-0.033679,amenity,4
2460,2005,opal street,1,opal street,-27.6464198,153.1185425,road,33.878425,-98.567388,road,1
2461,2005,north stradbroke island,1,north stradbroke island,-27.564732900000003,153.44873819512986,island,-27.564732900000003,153.44873819512986,island,1
2462,1902,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
2463,2005,northcote       vic,1,northcote       vic,-37.77308,145.01032454775785,political,-37.77308,145.01032454775785,political,1
2464,2005,northcott housing estate,1,northcott housing estate,,,,,,,1
2465,2005,northern hemisphere,1,northern hemisphere,,,,,,,1
2466,1902,federation,1,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
2467,2005,nt,1,nt,-19.8516101,133.2303375,territory,65.0377727,-92.5540791,state,2
2468,2005,old parliament house,1,old parliament house,-35.30235195,149.13001764632077,tourism,-35.30235195,149.13001764632077,tourism,1
2469,2005,ottawa,1,ottawa,45.4208777,-75.6901106,city,45.4208777,-75.6901106,city,2
2470,1902,cape leuwin,1,cape leuwin,,,,,,,1
2471,1902,darling downs,1,darling downs,-32.1946026,115.9948579,suburb,-32.1946026,115.9948579,suburb,6
2472,2005,palestine,1,palestine,31.76296362055,34.9384953773143,country,31.7621153,-95.6307891,town,2
2473,2005,palmerston,1,palmerston,-12.489982,130.9908056,town,-18.04175255,-163.15540769946364,state,3
2474,1902,corinella,1,corinella,-33.448462,147.5228196,hamlet,-33.448462,147.5228196,hamlet,3
2475,2005,parliament house,1,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
2476,2005,pearce,1,pearce,-35.36217,149.0835894,suburb,-43.70975,172.936444,peak,1
2477,1902,cape-leuwin,1,cape-leuwin,,,,,,,1
2478,2005,peopleâ€™s republic of china,1,peopleâ€™s republic of china,,,,,,,1
2479,2005,strathfield station,1,strathfield station,-33.871703,151.0942326,railway,-33.871703,151.0942326,railway,1
2480,2005,sudbury,1,sudbury,-34.393146900000005,137.93210359044437,building,46.49272,-80.991211,city,1
2481,2005,coochiemudloâ,1,coochiemudloâ,,,,,,,1
2482,2005,west end,1,west end,-27.4823925,153.00593163692594,city_district,42.3639186,-71.0638993,suburb,1
2483,2005,walsh bay,1,walsh bay,-33.8551809,151.2052887,bay,-33.8551809,151.2052887,bay,1
2484,2005,wannon,1,wannon,-37.660309,141.83067817847638,city_district,-37.660309,141.83067817847638,city_district,3
2485,2005,warsaw,1,warsaw,52.2319581,21.0067249,city,52.2337172,21.071432235636493,administrative,3
2486,2005,warsawâ,1,warsawâ,52.2337172,21.071432235636493,administrative,52.2319581,21.0067249,city,1
2487,2005,washington,1,washington,38.8950368,-77.0365427,city,38.8950368,-77.0365427,city,14
2488,2005,webb street,1,webb street,-27.6085099,152.8104126,road,41.1083381,-72.3677441,road,1
2489,2005,west,1,west,,,,0.5090396,34.5731341,state,29
2490,2005,west australia,1,west australia,-36.3193573,150.1254379,leisure,-36.3193573,150.1254379,leisure,1
2491,2005,western australia,1,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
2492,1901,channel islands,1,channel islands,49.21230655,-2.1255999596428845,archipelago,49.21230655,-2.1255999596428845,archipelago,1
2493,2005,wheeler place,1,wheeler place,-34.0224641,150.8608421,road,35.7500694,-78.67450154161403,neighbourhood,1
2494,2005,williamtown,1,williamtown,-32.815,151.8427778,locality,-32.815,151.8427778,locality,1
2495,2005,wills,1,wills,-23.031021,139.9071148369418,city_district,-23.031021,139.9071148369418,city_district,5
2496,2005,wimmera,1,wimmera,-37.27908815,142.98062447634112,plot,-37.27908815,142.98062447634112,plot,6
2497,2005,wimmera-mallee,1,wimmera-mallee,-36.146473150000006,141.99237011147522,tourism,-36.146473150000006,141.99237011147522,tourism,1
2498,1901,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
2499,2005,woodstock street,1,woodstock street,-38.1608632,144.3489164,road,-34.8685767,138.5251299,road,1
2500,2005,world,1,world,-45.0330246,168.6611116,shop,-36.8535712,174.7456809,shop,1
2501,1901,cairo,1,cairo,-31.1706114,144.385199,farm,30.0443879,31.2357257,city,2
2502,1901,corinella,1,corinella,-33.448462,147.5228196,hamlet,-33.448462,147.5228196,hamlet,3
2503,2005,switzerland,1,switzerland,46.7985624,8.2319736,country,46.7985624,8.2319736,country,4
2504,2005,turkey,1,turkey,38.9597594,34.9249653,country,38.9597594,34.9249653,country,8
2505,2005,sydneyâ,1,sydneyâ,,,,,,,1
2506,2005,taipei,1,taipei,-37.7950047,144.7941992,road,25.0375198,121.5636796,city,1
2507,1901,pacific,1,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
2508,2005,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
2509,2005,the wharf,1,the wharf,-32.7313211,152.083298,road,52.9050138,-1.8633364,suburb,1
2510,1901,north of scotland,1,north of scotland,56.1680773,-3.969518171740885,building,56.1680773,-3.969518171740885,building,1
2511,1901,new york,1,new york,40.7127281,-74.0060152,city,40.7127281,-74.0060152,city,20
2512,1901,mesopotamia,1,mesopotamia,34.90348665,42.05888055600657,historic,34.90348665,42.05888055600657,historic,2
2513,1901,manchester,1,manchester,53.4794892,-2.2451148,city,53.4794892,-2.2451148,city,2
2514,1901,darling,1,darling,-37.8689803,145.0629689,railway,35.2009655,-111.400385,locality,9
2515,2005,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
2516,1901,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
2517,2005,vatican city,1,vatican city,41.903411,12.4528527,country,41.903411,12.4528527,country,1
2518,1901,greater britain,1,greater britain,-36.7393198,144.2604353,road,15.3333482,-61.2468604,locality,1
2519,2005,victoria road,1,victoria road,-33.808436,151.0036756,road,51.54754415,0.1598273472808563,leisure,1
2520,2005,victoriaâ,1,victoriaâ,,,,,,,2
2521,2005,victory square,1,victory square,-37.8527862,145.01418188771197,park,45.75268015,21.22549650813677,road,1
2522,1901,eastern asia,1,eastern asia,21.4201042,39.8930959,office,21.4201042,39.8930959,office,1
2523,2005,north,1,north,-32.7764429,152.11427929710277,amenity,41.45630775,-7.538745693488435,statistical,6
2524,2005,no manâ€™s land,1,no manâ€™s land,,,,,,,1
2525,1902,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
2526,2005,hampstead,1,hampstead,-34.8842813,138.6195591,amenity,51.55653,-0.1783011,town,1
2527,2005,geelong,1,geelong,-38.1493248,144.3598241,city,-38.1493248,144.3598241,city,2
2528,2005,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
2529,1903,cornhill,1,cornhill,-37.1506605,146.4682308,road,51.5138272,-0.0853326,quarter,1
2530,2005,gilmore,1,gilmore,-35.4038889,148.1819444,hamlet,35.4117514,-90.2784305,village,4
2531,2005,gippsland,1,gippsland,-37.87448275,146.9111788341666,region,-37.87448275,146.9111788341666,region,14
2532,1903,corio,1,corio,-38.074088,144.3586481,suburb,45.3134988,7.5320874,village,9
2533,2005,guantanamo bay,1,guantanamo bay,19.9242388,-75.15931492170088,military,19.9242388,-75.15931492170088,military,2
2534,1903,china,1,china,35.000074,104.999927,country,35.000074,104.999927,country,77
2535,2005,havana,1,havana,-38.14268715,145.1668294491572,park,23.135305,-82.3589631,city,1
2536,1903,federal capital,1,federal capital,-35.4883502,149.0026942,territory,-34.6037181,-58.38153,city,22
2537,2005,hawke,1,hawke,-31.01149,122.13583,peak,51.3969837,0.5412211749432678,building,1
2538,1903,britannia,1,britannia,-33.27997,149.25435,peak,55.98214625,-3.1773091732322944,historic,3
2539,2005,hickson road,1,hickson road,-33.8543888,151.2098086,road,-38.0678428,145.4097924,road,1
2540,1903,braddon,1,braddon,-35.2708149,149.135735,suburb,-35.2708149,149.135735,suburb,2
2541,2005,holland,1,holland,52.24764975,5.541246849406163,country,52.2434979,5.6343227,country,4
2542,2005,horshamâ,1,horshamâ,,,,,,,1
2543,2005,hunter st,1,hunter st,-32.9253457,151.7597384,road,28.7393707,-100.5008867,road,1
2544,1903,barrier,1,barrier,-16.35,145.9,reef,2.3227574,36.5867471,volcano,4
2545,1903,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
2546,1903,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
2547,1902,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
2548,2005,dunwich,1,dunwich,-27.4948714,153.4083282,village,52.2769243,1.6284725,village,1
2549,1903,new.,1,new.,-31.9507771,115.8708403,amenity,6.6517883,-10.5931565,hamlet,3
2550,1903,new hebrides,1,new hebrides,-34.0293141,150.8307674,road,-34.0293141,150.8307674,road,1
2551,2005,crimea,1,crimea,-36.8689844,144.5905545,bay,51.5073833,-0.1326772000000008,historic,1
2552,2005,cuba,1,cuba,23.0131338,-80.8328748,country,23.0131338,-80.8328748,country,5
2553,1903,new guinea,1,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
2554,1903,ne\y zealand,1,ne\y zealand,22.2798854,114.1736997,office,22.2798854,114.1736997,office,1
2555,2005,dominican republic,1,dominican republic,19.0974031,-70.3028026,country,19.0974031,-70.3028026,country,1
2556,2005,dulwich hill,1,dulwich hill,-33.9045849,151.1386091,suburb,-33.9045849,151.1386091,suburb,2
2557,2005,earth,1,earth,-24.2713919,134.39941999032567,water,34.2331373,-102.4107493,city,10
2558,2005,fitzroy north       vic,1,fitzroy north       vic,-37.7833316,144.9837074,suburb,-37.7833316,144.9837074,suburb,1
2559,2005,east block,1,east block,-35.304946900000004,149.1305832650113,tourism,45.4246412,-75.69693241574754,historic,1
2560,2005,east timor,1,east timor,-8.7443169,126.063482,country,-8.7443169,126.063482,country,4
2561,2005,eden creek,1,eden creek,-28.5802778,152.9147222,locality,-28.5802778,152.9147222,locality,1
2562,1903,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
2563,2005,evandale,1,evandale,-41.5686543,147.2502409,town,-41.5686543,147.2502409,town,1
2564,2005,ewart street,1,ewart street,-27.1833705,153.0262469,road,53.2055126,-0.5494121,road,1
2565,1903,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
2566,2005,field of remembrance,1,field of remembrance,-28.77868435,29.80964176991621,cemetery,-28.77868435,29.80964176991621,cemetery,1
2567,2005,indi,1,indi,22.3511148,78.6677428,country,22.3511148,78.6677428,country,10
2568,2005,indian ocean,1,indian ocean,-9.9999999,69.9999999,ocean,-9.9999999,69.9999999,ocean,2
2569,1903,baltimore,1,baltimore,-34.9149857,147.5857645,farm,39.2908816,-76.610759,city,1
2570,2005,morphett vale,1,morphett vale,-35.1207525,138.5239735,suburb,-35.1207525,138.5239735,suburb,1
2571,2005,mallee,1,mallee,-34.2094622,142.5332106,hamlet,-34.2094622,142.5332106,hamlet,11
2572,2005,massachusetts,1,massachusetts,42.3788774,-72.032366,state,42.3788774,-72.032366,state,2
2573,1902,of,1,of,40.947642,40.2694068,town,40.947642,40.2694068,town,9
2574,2005,mexico,1,mexico,23.6585116,-102.0077097,country,19.4326296,-99.1331785,city,4
2575,1902,"new south ""wales",1,"new south ""wales",-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,5
2576,2005,middle kingdom,1,middle kingdom,41.1683269,-105.2126236,road,41.1733635,-105.2157144,road,1
2577,2005,midlands,1,midlands,-30.0998049,151.5464806,farm,-19.2785043,29.8790852,state,2
2578,2005,moreton bay,1,moreton bay,-27.3810005,153.3189410683466,city_district,-27.2397819,153.2539994,bay,2
2579,2005,morwong beach,1,morwong beach,,,,,,,1
2580,2005,ireland,1,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
2581,1902,new south,1,new south,-37.5613561,143.85851491752408,building,14.44367985,121.01841571514272,residential,2
2582,2005,nazi germany,1,nazi germany,49.4339695,11.1126843,tourism,49.4339695,11.1126843,tourism,3
2583,2005,new delhi,1,new delhi,28.6138954,77.2090057,city,28.6138954,77.2090057,city,1
2584,2005,new england highway,1,new england highway,-28.4665202,151.9630942,road,-28.4665202,151.9630942,road,3
2585,2005,new farm,1,new farm,-27.466589,153.04693631358884,city_district,-27.466589,153.04693631358884,city_district,1
2586,1902,new  south wales,1,new  south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,1
2587,1902,motherland,1,motherland,49.2680019,-123.1522314,shop,49.2680019,-123.1522314,shop,8
2588,1902,mernda,1,mernda,-37.6025021,145.1009024,railway,-37.6025021,145.1009024,railway,2
2589,2005,lyonville,1,lyonville,-37.3886206,144.2588517,village,-37.3886206,144.2588517,village,1
2590,2005,louisiana,1,louisiana,30.8703881,-92.007126,state,30.8703881,-92.007126,state,1
2591,1902,parramatta,1,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
2592,2005,liverpool range,1,liverpool range,-31.843929,150.5249391,mountain_range,-31.843929,150.5249391,mountain_range,1
2593,2005,iron curtain,1,iron curtain,49.6127895,-125.0111039,road,49.6127895,-125.0111039,road,1
2594,2005,jagajaga,1,jagajaga,34.81927005,135.71490315,amenity,34.81927005,135.71490315,amenity,2
2595,1902,werriwa,1,werriwa,-35.28565625,149.12997391611827,military,-35.28565625,149.12997391611827,military,10
2596,1902,united states,1,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
2597,2005,kimberley,1,kimberley,-17.2883291,125.5199804,region,-28.7383012,24.7642251,city,2
2598,2005,kimberleys,1,kimberleys,-41.3633191,146.3555761,peak,-41.05238,145.51497,peak,4
2599,1902,thursday island,1,thursday island,-10.57864585,142.21892059042744,island,-10.57864585,142.21892059042744,island,1
2600,1902,stewart island,1,stewart island,-20.8786264,115.94095968141498,islet,-46.9867197,167.88213801660544,island,1
2601,1902,state of south australia,1,state of south australia,-34.920493300000004,138.60221506564542,amenity,-34.920493300000004,138.60221506564542,amenity,3
2602,2005,kooyong,1,kooyong,-37.8190463,145.0648113623015,political,-37.8190463,145.0648113623015,political,5
2603,1902,state of kansas,1,state of kansas,-38.09550725,144.32734118733782,park,39.0451207,-95.6815860693844,construction,1
2604,1902,southern melbourne,1,southern melbourne,-37.99537695,145.0843199603563,amenity,14.4928419,121.0212834,road,1
2605,2005,lalbert,1,lalbert,-35.6746443,143.3772916,hamlet,-35.6746443,143.3772916,hamlet,1
2606,2005,lateline,1,lateline,,,,,,,1
2607,1902,republic,1,republic,-35.24000975,149.0719003777903,residential,39.8266503,-97.6580834,county,1
2608,2005,little grove,1,little grove,-35.067615950000004,117.86849337044352,suburb,-35.067615950000004,117.86849337044352,suburb,1
2609,2005,liverpool,1,liverpool,-33.9198252,150.92566,town,53.4071991,-2.99168,city,3
2610,2003,nulla nulla creek,1,nulla nulla creek,-30.7574616,152.5148525,river,-30.7574616,152.5148525,river,1
2611,1904,united states,1,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
2612,2000,south,1,south,-37.7532407,145.2280786,peak,18.2612839,-73.8444985,state,13
2613,2002,bourke street,1,bourke street,-37.816049,144.9570548,road,-30.7453711,121.4595566,road,1
2614,2002,base,1,base,-20.2681639,148.7162145,tourism,50.8526323,4.4420746,office,1
2615,2002,bathurst,1,bathurst,-33.4166378,149.5804943,city,-33.4166378,149.5804943,city,6
2616,2002,belrose,1,belrose,-33.730009,151.2191438,suburb,-33.730009,151.2191438,suburb,1
2617,2002,blue mountains,1,blue mountains,-33.60974105,150.40522373235163,mountain_range,-33.60974105,150.40522373235163,mountain_range,5
2618,1908,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
2619,2002,bondi,1,bondi,-33.8930556,151.2633333,suburb,-33.8930556,151.2633333,suburb,1
2620,2002,bonegilla,1,bonegilla,-36.1415739,147.0065458,hamlet,-36.1415739,147.0065458,hamlet,1
2621,2002,bouddi national park,1,bouddi national park,-33.5182588,151.40254022804376,leisure,-33.5182588,151.40254022804376,leisure,1
2622,2002,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
2623,2002,ballaratâ,1,ballaratâ,,,,,,,1
2624,2002,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
2625,1908,gwydir,1,gwydir,-29.4981884,150.53787851629102,municipality,-29.4981884,150.53787851629102,municipality,9
2626,2002,calwell,1,calwell,-35.4403858,149.1071069,suburb,-35.4403858,149.1071069,suburb,1
2627,1908,government of new south wales,1,government of new south wales,-33.8826266,151.2066757,historic,-33.8826266,151.2066757,historic,2
